Entity,Code,Year,Carbon monoxide (CO) emissions,Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Non-methane volatile organic compounds (NMVOC) emissions,Organic carbon (OC) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions
Sweden,SWE,1913,793823.44,22500.734,52443.906,76240.66,16477.602,4666.663,24036.59
Sweden,SWE,1914,783386,20751.74,50884.43,75188.58,16404.209,4573.513,24311.398
Sweden,SWE,1915,778510.2,21007.113,54468.195,74997.984,16361.728,4565.1836,24599.807
Sweden,SWE,1916,780430.56,21901.338,57655.133,75424.42,16004.03,4459.287,24893.094
Sweden,SWE,1917,728883.75,13647.406,31648.541,71376.94,15306.806,3562.9536,25136.297
Sweden,SWE,1918,729452.1,14129.929,34159.906,71487.375,14914.128,3441.9053,25426.559
Sweden,SWE,1919,724498.44,16673.89,35852.734,72690.07,14479.604,3256.117,25747.352
Sweden,SWE,1920,739079.2,19157.877,44072.49,73970.984,14216.141,3312.9612,26055.94
Sweden,SWE,1921,693452.2,15498.197,31708.195,70638.78,13605.918,2783.5884,26169.943
Sweden,SWE,1922,697247.44,19383.14,42978.85,70979.37,13390.394,3044.3425,26433.893
Sweden,SWE,1923,688070.2,22587.03,49590.21,70728.29,13067.046,3137.113,26858.44
Sweden,SWE,1924,678256.9,26137.14,56405.81,70498.2,12754.739,3233.517,27077.166
Sweden,SWE,1925,651112.06,27377.982,53604.926,69250.81,12256.608,3019.5525,28156.84
Sweden,SWE,1926,637100.8,28463.1,54188.81,68152.2,11889.179,2950.4897,28827.746
Sweden,SWE,1927,643608.9,32931.625,68813.74,68626.16,11796.941,3310.0005,29238.773
Sweden,SWE,1928,625378.7,34938.52,67757.76,67921.22,11378.797,3178.0715,29546.291
Sweden,SWE,1929,623181.4,38594.836,75961.91,67981.78,11191.197,3380.5347,29912.924
Sweden,SWE,1930,609422.8,41738.812,78782.7,67863.14,10844.391,3348.925,29797.463
Sweden,SWE,1931,591966.25,43560.18,78802.28,67325.96,10541.311,3345.7266,29784.365
Sweden,SWE,1932,574542.25,45514.98,80485.3,66936.164,10238.3955,3333.8035,29454.867
Sweden,SWE,1933,560776.9,47804.824,85729.99,66651.484,9992.278,3387.346,29254.488
Sweden,SWE,1934,551072.94,50517.695,93023.016,66492.305,9815.321,3528.0452,29022.852
Sweden,SWE,1935,539778.4,54646.9,98935.22,67002.98,9599.549,3634.9233,28810.865
Sweden,SWE,1936,539244.6,57959.844,106854.15,67464.28,9544.032,3906.297,29251.344
Sweden,SWE,1937,548545.75,65194.234,120585.74,69645.79,9632.761,4394.7563,29652.982
Sweden,SWE,1938,531647.75,67489.44,117676.48,69855.5,9293.66,4307.7397,29967.092
Sweden,SWE,1939,538341.25,73009.836,129144.695,71608.35,9373.729,4736.305,30229.873
Sweden,SWE,1940,457744.4,39328.21,82371.69,56196.676,8312.346,3275.2292,30127.72
Sweden,SWE,1941,515140.88,28705.07,67200.52,53489.805,7876.036,2888.2078,30730.77
Sweden,SWE,1942,477656.7,26936.51,64275.43,51499.8,7430.942,2684.2458,31153.83
Sweden,SWE,1943,499474.94,30568.389,74381.71,52934.047,7555.9463,3107.0635,31849.824
Sweden,SWE,1944,443307.56,28187.523,66157.88,50537.875,6883.746,2666.4878,32585.443
Sweden,SWE,1945,324072.03,23708.475,46392.633,46580.594,5418.028,1497.028,33168.836
Sweden,SWE,1946,469022.97,69112.59,115928.8,71030.9,7054.8896,3896.8376,34628.473
Sweden,SWE,1947,545289.06,96618.74,162790.88,87089.48,7973.341,5322.169,36128.773
Sweden,SWE,1948,598246.56,99414.875,182736.52,90315.74,8810.658,6189.2446,37222.945
Sweden,SWE,1949,524189.78,86466.04,165624.89,83568.336,8171.9844,5549.9126,38640.2
Sweden,SWE,1950,514203.66,85876.57,174702.97,84373.58,8229.962,5744.1797,40099.324
Sweden,SWE,1951,604523.7,103381.72,216966.45,97871.39,9251.773,6827.3843,42311.254
Sweden,SWE,1952,604695.2,106068.76,229520.27,102125.125,9244.828,6761.3086,44154.086
Sweden,SWE,1953,551673.7,104489.945,232168.02,104328.83,8532.335,6036.992,45914.242
Sweden,SWE,1954,564682.3,111132.91,255802.17,113204.875,8612.261,6045.1836,47545.016
Sweden,SWE,1955,611369.3,125485.51,300653.12,129059.33,8996.344,6395.8423,49056.92
Sweden,SWE,1956,653078.56,141236.28,350010.97,146886.22,9255.795,6772.3877,50517.14
Sweden,SWE,1957,601008.94,127478.82,326814.94,139451.83,8816.998,6081.7173,51563.863
Sweden,SWE,1958,623724.25,135646.39,364691.56,152223.19,8865.407,6253.9243,53294.29
Sweden,SWE,1959,621720.44,131741.33,372181.16,153262.19,8855.067,6195.5537,54689.13
Sweden,SWE,1960,698901.44,144650.58,451445.28,172308.56,8942.656,6694.238,56143.824
Sweden,SWE,1961,690991.75,148716.92,422078.12,177172.47,8680.992,6583.3687,58684.027
Sweden,SWE,1962,682029.9,153386.39,454160.16,183543.31,8406.011,6492.8125,60494.84
Sweden,SWE,1963,706642.25,163510.3,512680.12,195242.6,8861.409,7114.59,63926.33
Sweden,SWE,1964,706016.9,179717.6,540224.5,209320.22,8903.004,7353.1577,68949.72
Sweden,SWE,1965,698509.75,188226.8,566948.1,218539.89,8954.6045,7703.408,72371.96
Sweden,SWE,1966,707483.25,199815.53,647520.94,237932.33,8961.248,8184.3325,73867.77
Sweden,SWE,1967,690210.56,191336.19,597125.44,235194.12,8710.904,7903.5146,78323.195
Sweden,SWE,1968,685858,212894.17,700675,254321.5,8682.995,8106.61,80840.734
Sweden,SWE,1969,700328.1,230447.3,794297.75,273343.2,8957.124,8648.55,84163.805
Sweden,SWE,1970,709777.94,261060.67,904803.8,285708.44,9054.092,9237.573,92785.56
Sweden,SWE,1971,711412.4,247565.56,788834.44,277613,9002.059,8832.902,93126.7
Sweden,SWE,1972,710759.9,252186.6,770388.2,280044.22,8932.877,8905.762,93241.72
Sweden,SWE,1973,800640.75,261966.06,720765.56,291506.03,11163.707,9783.524,94117.35
Sweden,SWE,1974,720143.56,248562.89,676825.75,280651.12,9932.304,8840.435,89616.22
Sweden,SWE,1975,786622.2,258207.44,649013.4,288232.4,10212.231,9262.814,91182.03
Sweden,SWE,1976,835604.06,275602.78,712765,299007.75,10826.116,9929.995,90702.59
Sweden,SWE,1977,872133.3,271838.22,675050.9,304810,11069.334,9740.674,91124.31
Sweden,SWE,1978,911999.75,275813.56,575003.6,313768.38,11895.14,9552.96,90597.414
Sweden,SWE,1979,945192.25,302784.6,589718.1,324227.9,12991.46,10230.063,91721.78
Sweden,SWE,1980,936093.8,278791.47,530370.9,320991.84,13659.003,9663.459,91445.92
Sweden,SWE,1981,958205.8,258601.36,417827.78,318481.56,14579.684,9091.156,91799.62
Sweden,SWE,1982,952481.56,250438.61,335748.25,316119.1,14128.542,8584.269,92022.555
Sweden,SWE,1983,954114.44,251435.67,261484.5,317662.84,14061.826,8134.7783,92847.57
Sweden,SWE,1984,1008853.44,267643.3,233804.12,324712.12,15300.099,8235.051,90750.53
Sweden,SWE,1985,1057319.8,283462.25,235111.92,326977.84,16709.855,8835.149,87740.97
Sweden,SWE,1986,1107516.8,316493.28,213111.72,338619.88,16775.28,9765.589,83657.61
Sweden,SWE,1987,1111546.8,312325.16,183148.47,341952.62,16237.013,9424.021,79852.28
Sweden,SWE,1988,1127635.9,312644.62,149086.17,347386.88,16001.8955,9494.798,78634.53
Sweden,SWE,1989,1143674.5,304126.88,121861.414,352482.97,15531.891,9072.191,80544.56
Sweden,SWE,1990,1077930.9,293184.7,102706.91,350544.97,15414.294,8750.022,78129.38
Sweden,SWE,1991,1123614.2,293505.1,99287.305,335266.7,15705.746,8576.69,72789.266
Sweden,SWE,1992,1060310.4,279309.47,92047.57,315402.25,16041.036,8555.2705,76545.37
Sweden,SWE,1993,959790.3,262928.97,79811.71,282915.4,16445.076,8424.891,77685.03
Sweden,SWE,1994,977952.2,265028.16,77786.04,276686.2,16552.63,8586.122,78476.74
Sweden,SWE,1995,919503.06,257665.95,68649.5,261634.72,17499.941,8869.252,77731.01
Sweden,SWE,1996,893065.7,250711.47,65287.062,255929.16,18514.629,9092.651,76882.01
Sweden,SWE,1997,809910.5,240993.88,57561.734,236731.27,18423.604,8820.009,77435.19
Sweden,SWE,1998,760482.7,233997.22,54771.145,225685.23,18464.326,8811.696,74492.42
Sweden,SWE,1999,696935.06,228772.47,44868.49,217416.02,17560.938,8353.499,73991.06
Sweden,SWE,2000,626983,227557.88,42563.5,207397.73,19375.244,7958.522,71822.11
Sweden,SWE,2001,585601.06,213843.16,40195.477,198005.8,18436.453,7462.905,70900.47
Sweden,SWE,2002,550079.4,206144.98,40159.324,193591.11,18258.625,7456.184,70433.695
Sweden,SWE,2003,528671.3,206673.06,41013.426,194523.27,19026.367,7828.4067,68522.57
Sweden,SWE,2004,486613.38,199854.16,36205.684,191762.14,19293.965,7535.149,65104.438
Sweden,SWE,2005,475037.7,196786.8,36105.684,189996.94,18596.82,7556.942,65018.188
Sweden,SWE,2006,440915.12,194322.52,36543.945,185077.3,18686.98,7461.6763,63724.457
Sweden,SWE,2007,431760.66,189181.14,33726.695,190110.02,19072.86,7554.982,65810.5
Sweden,SWE,2008,412879.12,179441.97,31417.441,181070.94,19112.021,7366.7964,60340.395
Sweden,SWE,2009,396586.22,167276.95,29024.453,165586.33,19158.22,7180.891,59734.684
Sweden,SWE,2010,386133.2,169802.67,31392.732,162181.67,20574.957,7512.0503,59381.355
Sweden,SWE,2011,367413.34,161791.73,29166.436,160202.88,22381.527,7383.8716,57543.367
Sweden,SWE,2012,341888.9,154647.23,27888.443,152480.39,22844.73,7197.0146,56875.99
Sweden,SWE,2013,335641.1,150524.89,25671.398,145393.53,20954.246,7004.206,57327.81
Sweden,SWE,2014,325549.28,146660.1,23109.506,141450.19,19633.225,6549.3013,58252.402
Sweden,SWE,2015,313196.53,141577.39,19222.068,142638.1,19322.248,6377.922,59483.94
Sweden,SWE,2016,315291.72,139341.62,20315.043,136074.19,20127.805,6553.078,59466.6
Sweden,SWE,2017,308760.72,133231.05,19856.492,128779.1,20390.965,6389.843,56139.18
Sweden,SWE,2018,288825.34,128053.414,21387.16,124945.28,19196.02,6123.43,56398.48
Sweden,SWE,2019,282298,119275.95,19674.744,125589.984,19312.377,5936.542,56548.29
Sweden,SWE,2020,267200.1,108971.336,15454.651,124746.945,19201.172,5642.837,56355.938
Sweden,SWE,2021,259683.23,107792.49,16308.422,125701.94,19947.71,5799.641,56181.418
Sweden,SWE,2022,254506.62,103253.48,16160.792,125846.2,19586.088,5564.0073,56582.137
Switzerland,CHE,1750,193528.38,698.504,359.2167,18631.225,3616.807,361.3765,5015.004
Switzerland,CHE,1760,196513.66,718.21356,365.15863,18933.01,3666.1553,366.59372,5175.1323
Switzerland,CHE,1770,199490.14,738.46783,371.1101,19234.877,3714.9238,371.7715,5340.3726
Switzerland,CHE,1780,202454.17,759.28143,377.06558,19536.518,3763.024,376.9019,5510.8887
Switzerland,CHE,1790,205401.84,780.6695,383.01907,19837.604,3810.3616,381.97638,5686.848
Switzerland,CHE,1800,208329.03,802.6473,388.96432,20137.785,3856.8374,386.98608,5868.426
Switzerland,CHE,1801,208630,805.62964,389.57596,20168.662,3861.6104,387.50085,5899.2466
Switzerland,CHE,1802,208928.58,808.61456,390.18347,20199.32,3866.3337,388.0109,5930.144
Switzerland,CHE,1803,209224.77,811.602,390.78683,20229.758,3871.008,388.51624,5961.118
Switzerland,CHE,1804,209518.58,814.592,391.38605,20259.979,3875.633,389.01685,5992.1685
Switzerland,CHE,1805,209810,817.5845,391.98114,20289.979,3880.2085,389.51276,6023.295
Switzerland,CHE,1806,210099.03,820.57947,392.5721,20319.76,3884.7349,390.00394,6054.498
Switzerland,CHE,1807,210385.69,823.5649,393.15894,20349.32,3889.212,390.4904,6085.5728
Switzerland,CHE,1808,210669.95,826.56494,393.7416,20378.664,3893.6394,390.97214,6116.928
Switzerland,CHE,1809,210951.83,829.5675,394.32016,20407.787,3898.0178,391.4492,6148.3604
Switzerland,CHE,1810,211231.31,832.57263,394.8946,20436.691,3902.3467,391.92148,6179.8687
Switzerland,CHE,1811,213273.08,842.55164,398.76428,20636.123,3939.2202,395.66287,6263.277
Switzerland,CHE,1812,215306.05,852.54,402.6188,20834.748,3975.912,399.38687,6346.9663
Switzerland,CHE,1813,217330.25,862.5376,406.4581,21032.566,4012.4229,403.09354,6430.937
Switzerland,CHE,1814,219345.69,872.5445,410.28217,21229.58,4048.752,406.78287,6515.189
Switzerland,CHE,1815,221352.33,882.5607,414.09103,21425.785,4084.9,410.4548,6599.722
Switzerland,CHE,1816,223350.2,892.5732,417.8847,21621.186,4120.866,414.10944,6684.3154
Switzerland,CHE,1817,225339.3,902.60785,421.66315,21815.78,4156.6514,417.74667,6769.4087
Switzerland,CHE,1818,227319.62,912.65186,425.42636,22009.568,4192.255,421.36658,6854.783
Switzerland,CHE,1819,229291.16,922.70514,429.17438,22202.549,4227.6772,424.96915,6940.439
Switzerland,CHE,1820,231253.92,932.76776,432.9072,22394.725,4262.918,428.55435,7026.376
Switzerland,CHE,1821,232782.33,941.1191,435.828,22544.877,4290.1343,431.33362,7099.6147
Switzerland,CHE,1822,234303.53,949.478,438.73633,22694.367,4317.2017,434.09866,7173.0845
Switzerland,CHE,1823,235817.53,957.8446,441.63214,22843.195,4344.1196,436.84943,7246.785
Switzerland,CHE,1824,237324.31,966.2188,444.5155,22991.361,4370.889,439.58597,7320.717
Switzerland,CHE,1825,238823.9,974.6007,447.38632,23138.865,4397.5093,442.30826,7394.879
Switzerland,CHE,1826,240316.27,982.9758,450.2447,23285.709,4423.981,445.0163,7469.03
Switzerland,CHE,1827,241801.44,991.37286,453.09055,23431.889,4450.303,447.71008,7543.6523
Switzerland,CHE,1828,243279.39,999.7775,455.92392,23577.406,4476.477,450.38962,7618.506
Switzerland,CHE,1829,244750.14,1008.1898,458.7448,23722.262,4502.5015,453.0549,7693.5903
Switzerland,CHE,1830,246213.69,1016.6098,461.5532,23866.457,4528.377,455.70593,7768.9053
Switzerland,CHE,1831,247692.14,1025.1289,464.39053,24012.133,4554.5103,458.38367,7845.1523
Switzerland,CHE,1832,249163.3,1033.6556,467.21527,24157.139,4580.4927,461.04697,7921.6323
Switzerland,CHE,1833,250627.17,1042.1903,470.02737,24301.475,4606.3247,463.69583,7998.346
Switzerland,CHE,1834,252083.75,1050.7325,472.8268,24445.14,4632.0063,466.33032,8075.294
Switzerland,CHE,1835,253533.03,1059.2825,475.61362,24588.139,4657.5366,468.95038,8152.475
Switzerland,CHE,1836,254975.03,1067.8247,478.38782,24730.467,4682.9165,471.55603,8229.628
Switzerland,CHE,1837,256409.73,1076.39,481.14935,24872.123,4708.146,474.14728,8307.274
Switzerland,CHE,1838,257837.16,1084.9631,483.8983,25013.111,4733.2246,476.72412,8385.154
Switzerland,CHE,1839,259257.28,1093.544,486.63455,25153.432,4758.1523,479.28653,8463.268
Switzerland,CHE,1840,260670.12,1102.1324,489.3582,25293.08,4782.9297,481.83453,8541.615
Switzerland,CHE,1841,262162.47,1111.0966,492.23218,25440.48,4809.1484,484.52853,8623.051
Switzerland,CHE,1842,263647.2,1120.0687,495.09293,25587.184,4835.21,487.20746,8704.73
Switzerland,CHE,1843,265124.28,1129.049,497.9405,25733.184,4861.114,489.8713,8786.655
Switzerland,CHE,1844,266593.75,1138.0372,500.7748,25878.486,4886.86,492.5201,8868.823
Switzerland,CHE,1845,268055.6,1147.017,503.59595,26023.086,4912.448,495.15384,8950.956
Switzerland,CHE,1846,269509.8,1156.0214,506.40387,26166.988,4937.8794,497.7725,9033.611
Switzerland,CHE,1847,270956.4,1165.0338,509.19858,26310.188,4963.153,500.37607,9116.511
Switzerland,CHE,1848,272395.4,1174.0543,511.98007,26452.69,4988.269,502.96457,9199.654
Switzerland,CHE,1849,273826.75,1183.0829,514.74835,26594.488,5013.2275,505.53802,9283.042
Switzerland,CHE,1850,274857.34,1185.7999,516.4208,26733.365,5036.353,507.6767,9366.356
Switzerland,CHE,1851,277570.9,1197.0964,521.5338,26975.65,5085.8867,512.6668,9431.687
Switzerland,CHE,1852,278931.56,1207.0457,524.2897,27094.754,5107.661,514.99316,9496.508
Switzerland,CHE,1853,280127.03,1216.6769,526.74677,27199.77,5126.2217,517.0039,9561.422
Switzerland,CHE,1854,282151.2,1226.8512,530.62756,27381.994,5162.111,520.66394,9626.931
Switzerland,CHE,1855,284109.78,1236.7762,534.38226,27559.281,5196.846,524.2053,9692.283
Switzerland,CHE,1856,286369.3,1252.3894,539.0209,27733.646,5231.6445,527.8947,9758.372
Switzerland,CHE,1857,288456.06,1267.5809,543.34106,27893.781,5263.1733,531.25793,9824.547
Switzerland,CHE,1858,290572.72,1494.8649,1295.3268,28120.383,5292.832,541.1192,9891.187
Switzerland,CHE,1859,292493.47,1594.304,1598.3744,28293.377,5320.4175,546.75525,9957.736
Switzerland,CHE,1860,294395.78,1751.848,2106.9702,28483.39,5347.157,554.13745,10024.526
Switzerland,CHE,1861,296952.97,1952.8552,2729.4385,28701.21,5377.866,563.4558,10108.47
Switzerland,CHE,1862,299317.88,2041.7853,2959.0364,28871.367,5406.551,569.04926,10192.1
Switzerland,CHE,1863,301536.2,2066.4905,2964.06,29012.023,5433.527,572.4534,10276.116
Switzerland,CHE,1864,303810.97,2239.4675,3492.4946,29203.916,5460.201,580.49316,10360.593
Switzerland,CHE,1865,305931.9,2443.7288,4132.7773,29393.58,5483.7607,589.21967,10444.954
Switzerland,CHE,1866,307102,2443.7803,4097.715,29509.988,5503.355,590.9656,10528.901
Switzerland,CHE,1867,308191.7,2432.9573,4025.1165,29617.213,5521.6655,592.24475,10613.036
Switzerland,CHE,1868,309559.94,2581.4226,4513.7104,29797.896,5543.8804,598.9055,10697.439
Switzerland,CHE,1869,310690.1,2554.3333,4385.0796,29906.8,5563.7153,599.8097,10782.055
Switzerland,CHE,1870,313411.8,3483.1528,5188.1104,30523.03,5589.555,620.64075,10868.072
Switzerland,CHE,1871,318528.4,4105.6265,6289.1484,31006.717,5639.461,641.0689,10957.575
Switzerland,CHE,1872,321919.88,4283.0703,7137.0195,31164.348,5668.4004,651.2405,11046.01
Switzerland,CHE,1873,325997,4652.0083,6986.315,31503.166,5699.8804,660.4362,11134.99
Switzerland,CHE,1874,326632.6,3366.9302,6591.261,30858.59,5716.723,640.00146,11222.339
Switzerland,CHE,1875,331238.1,4264.45,7195.688,31450.01,5747.429,661.03595,11312.003
Switzerland,CHE,1876,330851.8,4651.8555,8261.35,31724.97,5758.3325,672.4863,11398.692
Switzerland,CHE,1877,329824.12,4524.4873,7884.4746,31776.09,5764.6626,668.8618,11484.78
Switzerland,CHE,1878,329018.38,4576.6187,7586.3657,31917.777,5769.502,668.4855,11570.93
Switzerland,CHE,1879,328152.84,4683.3247,8032.282,32048.742,5775.4546,672.2276,11657.915
Switzerland,CHE,1880,327555.3,5039.388,9171.492,32281.965,5782.213,683.1621,11745.55
Switzerland,CHE,1881,329707.56,5049.556,8622.459,32396.402,5787.426,691.89905,11808.011
Switzerland,CHE,1882,331927.56,5341.9033,9432.275,32564.643,5786.0767,712.4971,11871.321
Switzerland,CHE,1883,334575,5624.173,10386.82,32733.31,5786.1665,736.4007,11934.818
Switzerland,CHE,1884,337223.28,5959.7793,10621.84,32972.566,5785.91,756.69293,11998.003
Switzerland,CHE,1885,339242.06,5826.4756,11024.845,32919.992,5781.242,771.625,12061.178
Switzerland,CHE,1886,338180.75,6071.689,11215.678,33052.02,5770.9556,774.9344,12123.879
Switzerland,CHE,1887,337760.34,6362.4697,12106.446,33181.418,5760.9854,786.5937,12186.916
Switzerland,CHE,1888,336497.97,6514.938,12331.282,33248.992,5748.683,788.5063,12264.262
Switzerland,CHE,1889,336593.88,7005.764,13560.199,33479.543,5739.39,806.69073,12342.781
Switzerland,CHE,1890,337007.16,7520.561,15231.424,33702.586,5730.016,829.5675,12421.662
Switzerland,CHE,1891,339507.34,8593.709,18501.604,34282.6,5729.7837,879.13477,12620.127
Switzerland,CHE,1892,339559.22,8658.556,18248.791,34576.953,5760.08,878.8475,12819.157
Switzerland,CHE,1893,336376.56,7987.7686,15250.315,34543.094,5783.265,838.2526,13017.86
Switzerland,CHE,1894,340842.75,8998.85,18835.176,35242.87,5822.189,893.00775,13220.259
Switzerland,CHE,1895,342756.78,9520.0625,20179.57,35735.543,5854.639,916.463,13423.031
Switzerland,CHE,1896,344067.03,10331.477,22038.678,36356.586,5886.1704,943.0406,13626.914
Switzerland,CHE,1897,344036.94,10747.964,23222.74,36755.3,5912.929,954.97534,13830.817
Switzerland,CHE,1898,344139.75,11175.072,24794.695,37140.598,5940.7246,969.57336,14036.218
Switzerland,CHE,1899,344562.2,11849.786,26708.904,37647.457,5968.114,990.16595,14242.91
Switzerland,CHE,1900,345337.56,12678.685,29514.475,38191.95,5996.0054,1018.8619,14450.525
Switzerland,CHE,1901,342652.5,12027.949,27048.85,38020.418,6014.622,993.78784,14677.651
Switzerland,CHE,1902,342719.47,12209.046,27322.219,38230.39,6043.869,1005.569,14907.446
Switzerland,CHE,1903,344589.94,12844.811,29545.404,38615.715,6078.9717,1041.7476,15139.297
Switzerland,CHE,1904,345965.22,13318.32,31026.357,38936.152,6112.1562,1069.5878,15371.535
Switzerland,CHE,1905,342627.6,13617.836,32437.305,38750.207,6051.221,1085.0675,15602.877
Switzerland,CHE,1906,352640.3,14744.297,35781.2,39775.94,6189.239,1161.3146,15867.146
Switzerland,CHE,1907,360949.44,16457.195,41379.035,40638.715,6242.999,1263.7616,16131.559
Switzerland,CHE,1908,363342.78,16640.527,41403.1,40860.105,6277.2676,1288.2032,16395.312
Switzerland,CHE,1909,365771.84,16706.91,41734.254,40993.582,6311.936,1313.1254,16660.797
Switzerland,CHE,1910,366357.2,16488.814,40330.945,41046.734,6341.627,1315.2443,16926.885
Switzerland,CHE,1911,366669.53,18395.553,44287.87,41176.926,6383.0596,1323.043,17055.93
Switzerland,CHE,1912,362858.78,19416.514,44845.562,40944.43,6414.7925,1276.0818,17183.805
Switzerland,CHE,1913,360164.56,20730.594,47096.91,40674.312,6454.093,1240.1503,17312.037
Switzerland,CHE,1914,348207.7,18674.059,42697.938,39003.586,6433.733,1098.0366,17437.234
Switzerland,CHE,1915,340211.22,19772.7,44920.863,38145.816,6378.5903,1040.5414,17564.174
Switzerland,CHE,1916,340228.5,18434.504,42785.83,37790.633,6347.4707,1070.2006,17694.48
Switzerland,CHE,1917,330263.78,13497.203,31085.305,36531.363,6264.3345,975.20886,17821.81
Switzerland,CHE,1918,327840,12376.059,29322.453,36048.2,6214.2983,981.9463,17952.574
Switzerland,CHE,1919,319140.06,9432.953,23672.572,34836.965,6126.8716,913.83887,18081.783
Switzerland,CHE,1920,342041.56,16407.83,36921.215,37842.13,6237.3975,1219.9711,18222.256
Switzerland,CHE,1921,318926.84,10666.612,23212.95,35685.168,6081.794,973.1982,18321.701
Switzerland,CHE,1922,329534.47,14879.62,31810.248,37383.184,6120.8994,1150.6854,18487.98
Switzerland,CHE,1923,336850.44,17285.332,39512.805,38109.035,6160.6445,1285.0524,18719.455
Switzerland,CHE,1924,333330.84,16998.613,37508.246,38215.68,6132.2617,1267.5952,18853.887
Switzerland,CHE,1925,331635.28,16432.332,39118.91,37699.305,6123.7314,1278.1647,19558.377
Switzerland,CHE,1926,330939.44,16393.81,38735.047,37599.207,6120.235,1277.7749,20021.744
Switzerland,CHE,1927,343965.78,21301.807,44676.773,40202.773,6203.253,1459.6664,20297.252
Switzerland,CHE,1928,347392.97,22748.24,45061,41085.37,6234.3745,1506.0708,20495.584
Switzerland,CHE,1929,358923.22,26240.803,51580.57,42699.65,6328.605,1666.9884,20689.803
Switzerland,CHE,1930,356658.8,26207.004,47841.547,43022.594,6316.913,1637.7549,20628.785
Switzerland,CHE,1931,362488.03,28669.111,50534.64,44339.79,6360.7915,1717.304,20654.547
Switzerland,CHE,1932,366973.72,31226.092,51470.14,45905.95,6384.4185,1781.2689,20499.656
Switzerland,CHE,1933,365336.16,31346.055,50202.99,46062.72,6369.2417,1763.2885,20385.156
Switzerland,CHE,1934,366996.5,32757.941,50257.56,46952.95,6372.5835,1790.5822,20250.482
Switzerland,CHE,1935,365127.1,32552.725,49875.387,46772.52,6355.0215,1772.461,20116.064
Switzerland,CHE,1936,365407.3,32083.502,50791.293,46248.844,6360.9297,1787.2659,20357.355
Switzerland,CHE,1937,370101.8,32883.63,54731.176,46243.58,6402.16,1866.1823,20553.195
Switzerland,CHE,1938,370344.47,33256.918,53118.984,46628.15,6397.863,1880.3632,20700.564
Switzerland,CHE,1939,382813.53,36174.895,61718.25,47541.465,6506.9595,2069.552,20806.18
Switzerland,CHE,1940,347775.8,24945.871,41994.63,42069.98,6253.777,1587.1951,20847.164
Switzerland,CHE,1941,329816.53,15404.191,31908.12,36834.355,6308.4478,1388.707,21063.117
Switzerland,CHE,1942,329141,13301.422,27796.268,36121.555,6444.077,1416.4084,21137.375
Switzerland,CHE,1943,337780.7,12864.072,28563.729,36033.95,6708.2485,1586.5117,21340.816
Switzerland,CHE,1944,325583.2,10016.389,20132.58,35248.613,6603.2773,1394.3539,21584.604
Switzerland,CHE,1945,295582.2,5377.0996,7552.538,33434.08,6157.9883,894.9838,21763.656
Switzerland,CHE,1946,372642.34,24192.79,25801.504,45870.766,7189.2705,2072.324,22235.578
Switzerland,CHE,1947,445839.47,38437.36,41209.91,56469.793,8277.169,3212.4006,22793.035
Switzerland,CHE,1948,473464,41783.652,44102.62,60684.46,8700.934,3605.4595,23273.646
Switzerland,CHE,1949,455239.22,37135.695,36942.027,59325.074,8393.267,3252.2556,24003.904
Switzerland,CHE,1950,492048.2,38034.55,43337.027,61387.195,9200.663,3878.9124,24675.848
Switzerland,CHE,1951,535215.94,40843.945,53727.383,64216.65,10374.838,4785.901,25760.012
Switzerland,CHE,1952,506231.2,40721.67,47656.93,65992.26,9762.033,4333.233,26771.412
Switzerland,CHE,1953,483364.34,40383.35,43854.117,67263.27,9313.132,4036.9724,27775.783
Switzerland,CHE,1954,529431.3,48072.363,54390.734,75397.88,10153.839,4938.384,28640.346
Switzerland,CHE,1955,550791.6,53949.58,59589.8,82689.7,10357.29,5375.0806,29316.627
Switzerland,CHE,1956,632431.44,67926.58,75953.4,98274.945,11550.99,6817.2803,29986.744
Switzerland,CHE,1957,643939.6,67127.914,79444.92,99052,12058.365,7276.2915,30757.219
Switzerland,CHE,1958,623815.5,72396.266,75160.484,108364.305,10895.753,6857.9897,31719.596
Switzerland,CHE,1959,621434,71487.586,75591.87,109731.945,10928.519,7018.946,32697.39
Switzerland,CHE,1960,722400.7,84652.414,91593.72,126991.41,12106.759,8446.041,33518.066
Switzerland,CHE,1961,745924.06,94046.16,93434.234,140587.06,11704.334,8606.758,33582.492
Switzerland,CHE,1962,737099.44,104783.625,105668.85,154634.53,12205.347,10039.642,39973.914
Switzerland,CHE,1963,831847.7,127547.914,133608.89,179388.02,13886.951,12791.698,39690.46
Switzerland,CHE,1964,811448.1,138172.95,118595.93,189578.14,12457.477,12547.949,39242.09
Switzerland,CHE,1965,824510.56,150595.86,131773.5,206690.89,11881.403,13183.117,41923.586
Switzerland,CHE,1966,839059.6,157067.9,131498.08,218918.44,10873.035,11785.334,46549.668
Switzerland,CHE,1967,860703.9,163080.02,151374.9,231626.86,9875.033,10184.448,48176.56
Switzerland,CHE,1968,866206.6,173177.6,165422.38,249280.75,9100.811,9192.408,48156.56
Switzerland,CHE,1969,905411.2,189310.66,181071,264164.75,8529.246,8131.394,50589.188
Switzerland,CHE,1970,959102.44,206625.27,200009.73,281856.4,7921.7666,6694.332,52199.273
