Country,Year,Deaths
Ireland,2008,21.54237662
Ireland,2009,21.15810312
Ireland,2010,18.7570544
Ireland,2011,19.12724998
Ireland,2012,18.08750704
Ireland,2013,17.4049582
Ireland,2014,16.06680505
Ireland,2015,15.68331661
Ireland,2016,14.82763004
Ireland,2017,14.66747096
Israel,1990,43.78013169
Israel,1991,45.08279123
Israel,1992,45.83059193
Israel,1993,42.82118336
Israel,1994,41.45104118
Israel,1995,40.6675355
Israel,1996,39.6196852
Israel,1997,39.45173711
Israel,1998,39.62758143
Israel,1999,38.66511862
Israel,2000,37.77687757
Israel,2001,36.07349753
Israel,2002,34.94393978
Israel,2003,33.53862351
Israel,2004,31.66398014
Israel,2005,30.84090826
Israel,2006,29.6214931
Israel,2007,29.03909212
Israel,2008,27.40718848
Israel,2009,25.9324897
Israel,2010,25.09453335
Israel,2011,25.13080615
Israel,2012,24.00107991
Israel,2013,23.46344493
Israel,2014,22.54114062
Israel,2015,22.84496128
Israel,2016,21.32263986
Israel,2017,21.25797356
Italy,1990,35.35182725
Italy,1991,34.90381489
Italy,1992,33.40706761
Italy,1993,32.16986521
Italy,1994,31.4576377
Italy,1995,30.41569802
Italy,1996,29.55434768
Italy,1997,28.9463925
Italy,1998,29.0300182
Italy,1999,27.87950043
Italy,2000,26.70705469
Italy,2001,25.87037518
Italy,2002,25.44845313
Italy,2003,25.64581984
Italy,2004,23.77313532
Italy,2005,23.21532261
Italy,2006,22.46893361
Italy,2007,21.98944304
Italy,2008,21.61083558
Italy,2009,21.24885474
Italy,2010,20.32610122
Italy,2011,20.64456371
Italy,2012,19.5488852
Italy,2013,18.7276627
Italy,2014,18.11464326
Italy,2015,18.5458846
Italy,2016,17.03085117
Italy,2017,16.75889408
Jamaica,1990,47.00846977
Jamaica,1991,45.57564937
Jamaica,1992,47.4168859
Jamaica,1993,47.3417852
Jamaica,1994,48.08900065
Jamaica,1995,48.63402443
Jamaica,1996,48.26572608
Jamaica,1997,47.98026183
Jamaica,1998,47.46301015
Jamaica,1999,48.29939702
Jamaica,2000,46.56254732
Jamaica,2001,45.51077786
Jamaica,2002,42.98187588
Jamaica,2003,40.46996083
Jamaica,2004,38.67555342
Jamaica,2005,36.33218487
Jamaica,2006,34.93304548
Jamaica,2007,37.37774091
Jamaica,2008,38.93024644
Jamaica,2009,41.12874132
Jamaica,2010,38.66025132
Jamaica,2011,38.47662888
Jamaica,2012,38.73672267
Jamaica,2013,41.50557757
Jamaica,2014,41.82796677
Jamaica,2015,41.81069447
Jamaica,2016,42.42710729
Jamaica,2017,41.89005713
Japan,1990,24.97592339
Japan,1991,24.52446644
Japan,1992,24.06359718
Japan,1993,23.43740385
Japan,1994,22.27948774
Japan,1995,21.83082619
Japan,1996,20.44749867
Japan,1997,19.51627618
Japan,1998,19.25280424
Japan,1999,18.91045623
Japan,2000,17.80881301
Japan,2001,17.15179795
Japan,2002,16.57020307
Japan,2003,16.41880208
Japan,2004,16.0301309
Japan,2005,16.01192432
Japan,2006,15.48764995
Japan,2007,15.18113921
Japan,2008,14.86508913
Japan,2009,14.48906522
Japan,2010,14.31376632
Japan,2011,14.27382092
Japan,2012,13.26256262
Japan,2013,13.05755392
Japan,2014,12.27487438
Japan,2015,11.94683959
Japan,2016,11.34093187
Japan,2017,11.38609245
Jordan,1990,73.69922124
Jordan,1991,73.01775329
Jordan,1992,72.04327869
Jordan,1993,74.2654432
Jordan,1994,74.21721895
Jordan,1995,74.69323453
Jordan,1996,75.39820614
Jordan,1997,74.30272954
Jordan,1998,73.35341466
Jordan,1999,72.12656295
Jordan,2000,69.44377454
Jordan,2001,68.06973262
Jordan,2002,66.39199547
Jordan,2003,62.40145722
Jordan,2004,60.98847928
Jordan,2005,59.64646083
Jordan,2006,58.45018972
Jordan,2007,53.50354157
Jordan,2008,49.16233431
Jordan,2009,46.94763313
Jordan,2010,45.46726059
Jordan,2011,43.7958897
Jordan,2012,42.28272199
Jordan,2013,41.32144829
Jordan,2014,40.9144768
Jordan,2015,40.38387787
Jordan,2016,39.66897989
Jordan,2017,39.44835404
Kazakhstan,1990,79.97132343
Kazakhstan,1991,82.34084547
Kazakhstan,1992,86.35772999
Kazakhstan,1993,93.91879672
Kazakhstan,1994,98.37239454
Kazakhstan,1995,102.4148285
Kazakhstan,1996,104.4049467
Kazakhstan,1997,101.701231
Kazakhstan,1998,96.8001411
Kazakhstan,1999,91.44360047
Kazakhstan,2000,91.07928729
Kazakhstan,2001,91.52382341
Kazakhstan,2002,91.08913407
Kazakhstan,2003,91.65208796
Kazakhstan,2004,87.82014186
Kazakhstan,2005,84.23890596
Kazakhstan,2006,84.16846963
Kazakhstan,2007,81.8863468
Kazakhstan,2008,76.41874662
Kazakhstan,2009,70.71444881
Kazakhstan,2010,68.44299586
Kazakhstan,2011,66.7579678
Kazakhstan,2012,63.74417313
Kazakhstan,2013,60.24428223
Kazakhstan,2014,56.02643186
Kazakhstan,2015,55.32692369
Kazakhstan,2016,52.6392664
Kazakhstan,2017,52.1217876
Kenya,1990,127.4286571
Kenya,1991,125.8895396
Kenya,1992,124.9113153
Kenya,1993,123.9056619
Kenya,1994,122.9196811
Kenya,1995,122.3179639
Kenya,1996,121.8331074
Kenya,1997,121.7777412
Kenya,1998,122.058886
Kenya,1999,121.1516746
Kenya,2000,122.097107
Kenya,2001,120.8279684
Kenya,2002,120.7480171
Kenya,2003,120.4005227
Kenya,2004,119.8011607
Kenya,2005,118.5810302
Kenya,2006,116.7534522
Kenya,2007,114.7538662
Kenya,2008,112.4176875
Kenya,2009,110.255862
Kenya,2010,108.3903281
Kenya,2011,105.9834337
Kenya,2012,103.1214932
Kenya,2013,99.68757738
Kenya,2014,96.57409398
Kenya,2015,93.82471684
Kenya,2016,92.04585122
Kenya,2017,90.34581977
Kiribati,1990,175.8795756
Kiribati,1991,176.6819665
Kiribati,1992,177.224281
Kiribati,1993,179.6042161
Kiribati,1994,178.2746172
Kiribati,1995,177.4774132
Kiribati,1996,178.7254754
Kiribati,1997,179.329064
Kiribati,1998,180.5459407
Kiribati,1999,182.4989876
Kiribati,2000,183.2591623
Kiribati,2001,182.8975161
Kiribati,2002,182.453094
Kiribati,2003,181.6973137
Kiribati,2004,181.3225399
Kiribati,2005,180.4186231
Kiribati,2006,178.9179265
Kiribati,2007,177.3405512
Kiribati,2008,175.7460914
Kiribati,2009,173.9370672
Kiribati,2010,172.0575412
Kiribati,2011,170.0548697
Kiribati,2012,167.807425
Kiribati,2013,165.0049425
Kiribati,2014,162.0783374
Kiribati,2015,159.6967248
Kiribati,2016,156.1251955
Kiribati,2017,153.7402412
Kuwait,1990,55.32343174
Kuwait,1991,50.79019786
Kuwait,1992,47.16965799
Kuwait,1993,45.91780272
Kuwait,1994,46.29468308
Kuwait,1995,47.58977877
Kuwait,1996,46.490789
Kuwait,1997,48.4926184
Kuwait,1998,47.85954829
Kuwait,1999,49.06162579
Kuwait,2000,48.2538957
Kuwait,2001,44.72251723
Kuwait,2002,43.7180027
Kuwait,2003,43.4485552
Kuwait,2004,44.2846431
Kuwait,2005,45.26780002
Kuwait,2006,46.03423166
Kuwait,2007,45.37702836
Kuwait,2008,45.27894393
Kuwait,2009,42.94308507
Kuwait,2010,39.69965467
Kuwait,2011,37.77622015
Kuwait,2012,37.88222525
Kuwait,2013,36.90042564
Kuwait,2014,34.84297331
Kuwait,2015,35.89668304
Kuwait,2016,34.87315969
Kuwait,2017,34.7858006
Kyrgyzstan,1990,129.5190383
Kyrgyzstan,1991,128.6094578
Kyrgyzstan,1992,130.9046554
Kyrgyzstan,1993,135.3494672
Kyrgyzstan,1994,137.8397119
Kyrgyzstan,1995,134.5056787
Kyrgyzstan,1996,131.2425788
Kyrgyzstan,1997,129.5584657
Kyrgyzstan,1998,127.0834369
Kyrgyzstan,1999,122.6049178
Kyrgyzstan,2000,119.6091847
Kyrgyzstan,2001,118.9337457
Kyrgyzstan,2002,119.3603423
Kyrgyzstan,2003,119.3540562
Kyrgyzstan,2004,117.6597518
Kyrgyzstan,2005,116.6608977
Kyrgyzstan,2006,115.754954
Kyrgyzstan,2007,112.440953
Kyrgyzstan,2008,106.7079087
Kyrgyzstan,2009,99.97313245
Kyrgyzstan,2010,94.77793766
Kyrgyzstan,2011,91.52820956
Kyrgyzstan,2012,86.966229
Kyrgyzstan,2013,83.6423146
Kyrgyzstan,2014,79.66257647
Kyrgyzstan,2015,76.46804997
Kyrgyzstan,2016,71.61924985
Kyrgyzstan,2017,70.16414517
Laos,1990,273.2184072
Laos,1991,267.2189039
Laos,1992,261.4088472
Laos,1993,255.56948
Laos,1994,249.8892361
Laos,1995,244.0939452
Laos,1996,238.3499152
Laos,1997,232.693003
Laos,1998,226.724529
Laos,1999,220.2169013
Laos,2000,213.902217
Laos,2001,208.2624706
Laos,2002,201.1984915
Laos,2003,195.246469
Laos,2004,189.1886728
Laos,2005,184.1312859
Laos,2006,178.3055161
Laos,2007,171.7437106
Laos,2008,167.0018109
Laos,2009,161.1615249
Laos,2010,154.8753017
Laos,2011,147.5603019
Laos,2012,142.6145221
Laos,2013,137.4575977
Laos,2014,132.5201079
Laos,2015,127.4832678
Laos,2016,123.1877331
Laos,2017,119.6857083
Latin America and Caribbean,1990,69.73895718
Latin America and Caribbean,1991,67.94687722
Latin America and Caribbean,1992,67.44675784
Latin America and Caribbean,1993,66.85462973
Latin America and Caribbean,1994,65.11595879
Latin America and Caribbean,1995,62.87240776
Latin America and Caribbean,1996,60.69195541
Latin America and Caribbean,1997,58.37592605
Latin America and Caribbean,1998,56.80610099
Latin America and Caribbean,1999,54.5995784
Latin America and Caribbean,2000,52.18984316
Latin America and Caribbean,2001,50.75547207
Latin America and Caribbean,2002,49.97669113
Latin America and Caribbean,2003,49.26823082
Latin America and Caribbean,2004,47.92895483
Latin America and Caribbean,2005,46.30801967
Latin America and Caribbean,2006,45.07512625
Latin America and Caribbean,2007,43.88670228
Latin America and Caribbean,2008,43.42993739
Latin America and Caribbean,2009,43.10757271
Latin America and Caribbean,2010,42.13098213
Latin America and Caribbean,2011,41.28160365
Latin America and Caribbean,2012,39.78070959
Latin America and Caribbean,2013,38.82506297
Latin America and Caribbean,2014,37.53819351
Latin America and Caribbean,2015,36.61708393
Latin America and Caribbean,2016,35.57567405
Latin America and Caribbean,2017,35.29692722
Latvia,1990,66.17698655
Latvia,1991,65.25344019
Latvia,1992,66.50140496
Latvia,1993,73.78787299
Latvia,1994,79.05745706
Latvia,1995,73.22219651
Latvia,1996,62.3678671
Latvia,1997,58.97778689
Latvia,1998,60.33797043
Latvia,1999,56.76904258
Latvia,2000,54.74035305
Latvia,2001,56.91996976
Latvia,2002,55.66831929
Latvia,2003,54.28837354
Latvia,2004,53.17904874
Latvia,2005,54.35551046
Latvia,2006,56.83245684
Latvia,2007,53.96605994
Latvia,2008,48.96381306
Latvia,2009,46.34997971
Latvia,2010,45.35247125
Latvia,2011,42.54609934
Latvia,2012,40.35166753
Latvia,2013,39.37505991
Latvia,2014,37.74688956
Latvia,2015,35.63911796
Latvia,2016,34.8334382
Latvia,2017,34.25710938
Lebanon,1990,74.75404157
Lebanon,1991,72.56866539
Lebanon,1992,71.11025451
Lebanon,1993,69.72090616
Lebanon,1994,67.48050063
Lebanon,1995,65.34726018
Lebanon,1996,63.41521407
Lebanon,1997,61.67989522
Lebanon,1998,59.733952
Lebanon,1999,57.86870971
Lebanon,2000,56.60358356
Lebanon,2001,55.99729364
Lebanon,2002,55.58803356
Lebanon,2003,55.39320758
Lebanon,2004,55.32907415
Lebanon,2005,54.92225103
Lebanon,2006,54.77083022
Lebanon,2007,54.54065771
Lebanon,2008,54.25790806
Lebanon,2009,53.7628888
Lebanon,2010,53.03769666
Lebanon,2011,52.06775664
Lebanon,2012,51.29422795
Lebanon,2013,50.96830136
Lebanon,2014,50.6069679
Lebanon,2015,50.7089173
Lebanon,2016,49.96460711
Lebanon,2017,49.84311848
Lesotho,1990,145.510481
Lesotho,1991,142.7239582
Lesotho,1992,140.53693
Lesotho,1993,138.4157239
Lesotho,1994,137.7979558
Lesotho,1995,136.114956
Lesotho,1996,134.5599139
Lesotho,1997,135.1868749
Lesotho,1998,140.3981086
Lesotho,1999,145.3092699
Lesotho,2000,155.6129208
Lesotho,2001,158.9055661
Lesotho,2002,164.9290555
Lesotho,2003,172.1235342
Lesotho,2004,175.5796659
Lesotho,2005,178.3000828
Lesotho,2006,178.0001144
Lesotho,2007,179.0688601
Lesotho,2008,182.1470598
Lesotho,2009,179.1223024
Lesotho,2010,177.7253006
Lesotho,2011,175.0056676
Lesotho,2012,174.5130942
Lesotho,2013,174.0210784
Lesotho,2014,172.3104195
Lesotho,2015,167.5994724
Lesotho,2016,159.1263816
Lesotho,2017,151.9508533
Liberia,1990,185.3568021
Liberia,1991,172.4076982
Liberia,1992,168.8002824
Liberia,1993,173.3704522
Liberia,1994,175.9847311
Liberia,1995,173.4320704
Liberia,1996,175.0705228
Liberia,1997,172.8991833
Liberia,1998,170.9090705
Liberia,1999,164.1542618
Liberia,2000,156.915213
Liberia,2001,149.7150867
Liberia,2002,144.4185902
Liberia,2003,140.4701791
Liberia,2004,136.8301802
Liberia,2005,133.9146001
Liberia,2006,131.7323871
Liberia,2007,129.1561335
Liberia,2008,127.4355933
Liberia,2009,127.1958624
Liberia,2010,125.8546441
Liberia,2011,124.6918542
Liberia,2012,125.0673457
Liberia,2013,122.8276778
Liberia,2014,119.1366525
Liberia,2015,117.012448
Liberia,2016,115.2272491
Liberia,2017,113.1579596
Libya,1990,67.36919345
Libya,1991,67.58946071
Libya,1992,67.49104184
Libya,1993,67.19953886
Libya,1994,66.47972921
Libya,1995,65.43928733
Libya,1996,64.93108547
Libya,1997,66.70531228
Libya,1998,67.3918018
Libya,1999,67.54350751
Libya,2000,67.18027716
Libya,2001,67.92039845
Libya,2002,68.18162842
Libya,2003,66.48646348
Libya,2004,65.75255229
Libya,2005,65.38668926
Libya,2006,63.20845911
Libya,2007,61.91040121
Libya,2008,63.87710948
Libya,2009,69.31185863
Libya,2010,70.41369839
Libya,2011,67.73634823
Libya,2012,66.49232945
Libya,2013,69.45177181
Libya,2014,69.70909529
Libya,2015,70.57029039
Libya,2016,71.88861516
Libya,2017,72.78869192
Lithuania,1990,56.61234091
Lithuania,1991,57.6361453
Lithuania,1992,56.60546761
Lithuania,1993,61.19449611
Lithuania,1994,61.73532815
Lithuania,1995,58.88697779
Lithuania,1996,53.90154631
Lithuania,1997,49.89161765
Lithuania,1998,48.29068689
Lithuania,1999,45.92568347
Lithuania,2000,44.77774234
Lithuania,2001,46.55460723
Lithuania,2002,45.3067392
Lithuania,2003,45.285361
Lithuania,2004,45.08066974
Lithuania,2005,47.17154943
Lithuania,2006,47.9943147
Lithuania,2007,48.6828049
Lithuania,2008,46.03313046
Lithuania,2009,41.72436042
Lithuania,2010,41.40444843
Lithuania,2011,39.88688751
Lithuania,2012,38.14372769
Lithuania,2013,37.06325071
Lithuania,2014,35.11186188
Lithuania,2015,34.73800876
Lithuania,2016,33.54851763
Lithuania,2017,33.1730466
Low SDI,1990,218.9306263
Low SDI,1991,215.6545062
Low SDI,1992,214.0806024
Low SDI,1993,210.3346807
Low SDI,1994,207.4265237
Low SDI,1995,204.6466676
Low SDI,1996,200.7935841
Low SDI,1997,200.1655913
Low SDI,1998,197.912539
Low SDI,1999,191.5978078
Low SDI,2000,188.2949568
Low SDI,2001,185.6073235
Low SDI,2002,182.7745691
Low SDI,2003,178.7995312
Low SDI,2004,173.283415
Low SDI,2005,169.8599282
Low SDI,2006,168.7831396
Low SDI,2007,168.5738617
Low SDI,2008,167.1960077
Low SDI,2009,164.1572453
Low SDI,2010,162.36017
Low SDI,2011,160.161809
Low SDI,2012,156.8655727
Low SDI,2013,154.4242548
Low SDI,2014,152.4698157
Low SDI,2015,152.126386
Low SDI,2016,150.0111785
Low SDI,2017,147.3158352
Low-middle SDI,1990,171.8500921
Low-middle SDI,1991,170.8179844
Low-middle SDI,1992,169.1852641
Low-middle SDI,1993,165.8896605
Low-middle SDI,1994,163.1650158
Low-middle SDI,1995,160.1670788
Low-middle SDI,1996,158.8134101
Low-middle SDI,1997,160.3730164
Low-middle SDI,1998,158.4511353
Low-middle SDI,1999,153.4048248
Low-middle SDI,2000,150.2781844
Low-middle SDI,2001,147.6168789
Low-middle SDI,2002,144.1384794
Low-middle SDI,2003,140.1207383
Low-middle SDI,2004,134.3772474
Low-middle SDI,2005,131.6513935
Low-middle SDI,2006,130.1138418
Low-middle SDI,2007,127.9445571
Low-middle SDI,2008,126.1467799
Low-middle SDI,2009,124.6298525
Low-middle SDI,2010,123.0552502
Low-middle SDI,2011,121.0503957
Low-middle SDI,2012,117.9684152
Low-middle SDI,2013,115.1885207
Low-middle SDI,2014,112.896769
Low-middle SDI,2015,111.1327713
Low-middle SDI,2016,108.9506919
Low-middle SDI,2017,106.8536623
Luxembourg,1990,36.74685974
Luxembourg,1991,35.77617136
Luxembourg,1992,34.89449883
Luxembourg,1993,34.08161782
Luxembourg,1994,32.99346106
Luxembourg,1995,32.44310579
Luxembourg,1996,32.01376917
Luxembourg,1997,30.97201132
Luxembourg,1998,29.67093312
Luxembourg,1999,28.46252434
Luxembourg,2000,27.45753891
Luxembourg,2001,26.78091877
Luxembourg,2002,26.4252365
Luxembourg,2003,25.6148806
Luxembourg,2004,24.73631311
Luxembourg,2005,23.81669554
Luxembourg,2006,23.04506874
Luxembourg,2007,21.89823706
Luxembourg,2008,21.05219053
Luxembourg,2009,20.74226302
Luxembourg,2010,20.45506187
Luxembourg,2011,19.78882892
Luxembourg,2012,18.69370203
Luxembourg,2013,18.00900206
Luxembourg,2014,17.0877744
Luxembourg,2015,17.05851496
Luxembourg,2016,16.09334547
Luxembourg,2017,15.97749926
Macedonia,1990,87.54586389
Macedonia,1991,85.29859962
Macedonia,1992,88.03765424
Macedonia,1993,87.94629663
Macedonia,1994,85.95868131
Macedonia,1995,84.52949663
Macedonia,1996,83.70013505
Macedonia,1997,82.51003804
Macedonia,1998,80.48084088
Macedonia,1999,76.60667355
Macedonia,2000,75.64114887
Macedonia,2001,75.71887248
Macedonia,2002,75.31823939
Macedonia,2003,73.39981393
Macedonia,2004,70.48750218
Macedonia,2005,69.23159382
Macedonia,2006,68.97924035
Macedonia,2007,67.84583781
Macedonia,2008,63.54056091
Macedonia,2009,62.08019393
Macedonia,2010,60.22360959
Macedonia,2011,58.83286365
Macedonia,2012,56.2158005
Macedonia,2013,51.88768991
Macedonia,2014,49.83937411
Macedonia,2015,51.43558682
Macedonia,2016,50.37147075
Macedonia,2017,49.98650948
Madagascar,1990,202.7531213
Madagascar,1991,204.1542903
Madagascar,1992,204.8163993
Madagascar,1993,211.3686566
Madagascar,1994,205.4186605
Madagascar,1995,203.7543002
Madagascar,1996,204.8925823
Madagascar,1997,204.5130303
Madagascar,1998,206.2219556
Madagascar,1999,203.2011749
Madagascar,2000,198.3708384
Madagascar,2001,192.6085808
Madagascar,2002,196.6352847
Madagascar,2003,193.6815814
Madagascar,2004,189.3138265
Madagascar,2005,183.4787041
Madagascar,2006,179.2081116
Madagascar,2007,174.9230961
Madagascar,2008,173.4950443
Madagascar,2009,173.2998314
Madagascar,2010,171.8417806
Madagascar,2011,170.8531026
Madagascar,2012,167.9638461
Madagascar,2013,165.2408927
Madagascar,2014,162.7219147
Madagascar,2015,160.5874434
Madagascar,2016,157.441897
Madagascar,2017,155.0695076
Malawi,1990,167.715643
Malawi,1991,167.876912
Malawi,1992,171.1962817
Malawi,1993,175.2564707
Malawi,1994,180.9753093
Malawi,1995,183.4035639
Malawi,1996,183.1417886
Malawi,1997,181.7320609
Malawi,1998,181.516305
Malawi,1999,177.5750377
Malawi,2000,172.9201717
Malawi,2001,165.417017
Malawi,2002,158.8646132
Malawi,2003,153.8255595
Malawi,2004,148.8074787
Malawi,2005,143.0736988
Malawi,2006,137.5403271
Malawi,2007,132.1225308
Malawi,2008,127.645837
Malawi,2009,123.9090193
Malawi,2010,122.3439647
Malawi,2011,119.1384087
Malawi,2012,116.2746951
Malawi,2013,113.4353669
Malawi,2014,111.0907167
Malawi,2015,108.9997687
Malawi,2016,106.8731578
Malawi,2017,104.9350842
Malaysia,1990,75.05081144
Malaysia,1991,75.27866287
Malaysia,1992,74.87093741
Malaysia,1993,73.44299016
Malaysia,1994,72.32910622
Malaysia,1995,72.8842772
Malaysia,1996,71.5933315
Malaysia,1997,69.55280986
Malaysia,1998,67.65544461
Malaysia,1999,67.86691091
Malaysia,2000,67.97280969
Malaysia,2001,66.94451078
Malaysia,2002,66.31451512
Malaysia,2003,66.57087988
Malaysia,2004,64.91231982
Malaysia,2005,62.20043248
Malaysia,2006,60.44884194
Malaysia,2007,59.27631733
Malaysia,2008,59.77707689
Malaysia,2009,60.2994195
Malaysia,2010,58.1878326
Malaysia,2011,55.56918632
Malaysia,2012,54.72879541
Malaysia,2013,51.35979514
Malaysia,2014,51.38007567
Malaysia,2015,52.55961698
Malaysia,2016,49.77763583
Malaysia,2017,50.44055047
Maldives,1990,142.3696119
Maldives,1991,138.718
Maldives,1992,136.4169117
Maldives,1993,129.0689012
Maldives,1994,121.3364197
Maldives,1995,117.5458844
Maldives,1996,110.0867067
Maldives,1997,103.1006713
Maldives,1998,95.65825306
Maldives,1999,86.56204214
Maldives,2000,80.44308232
Maldives,2001,73.87738219
Maldives,2002,67.29235807
Maldives,2003,61.66623889
Maldives,2004,57.59096254
Maldives,2005,54.24540111
Maldives,2006,49.89194067
Maldives,2007,46.34293089
Maldives,2008,42.53608202
Maldives,2009,37.53034475
Maldives,2010,34.77660817
Maldives,2011,32.80916898
Maldives,2012,29.81734828
Maldives,2013,27.87486066
Maldives,2014,26.00245538
Maldives,2015,24.59883292
Maldives,2016,22.12595792
Maldives,2017,21.43409424
Mali,1990,169.4472582
Mali,1991,165.3704015
Mali,1992,162.9689203
Mali,1993,159.3553736
Mali,1994,156.2351867
Mali,1995,154.2005382
Mali,1996,150.6998918
Mali,1997,147.5034508
Mali,1998,143.553524
Mali,1999,140.3138441
Mali,2000,137.324136
Mali,2001,133.3170029
Mali,2002,131.6963173
Mali,2003,127.2141668
Mali,2004,124.2107568
Mali,2005,121.0741458
Mali,2006,118.79036
Mali,2007,117.1605602
Mali,2008,115.5029148
Mali,2009,114.0692975
Mali,2010,112.2904961
Mali,2011,110.1943915
Mali,2012,109.4563876
Mali,2013,108.1217272
Mali,2014,107.7029703
Mali,2015,107.9820457
Mali,2016,108.8349398
Mali,2017,107.0754058
Malta,1990,45.51276828
Malta,1991,44.64571534
Malta,1992,43.53347265
Malta,1993,41.39396296
Malta,1994,39.89676425
Malta,1995,39.34907649
Malta,1996,38.3543359
Malta,1997,37.72778879
Malta,1998,37.05785463
Malta,1999,36.78906104
Malta,2000,36.08705544
Malta,2001,35.35327868
Malta,2002,34.22595397
Malta,2003,33.36534116
Malta,2004,32.56212444
Malta,2005,32.06089578
Malta,2006,31.16740342
Malta,2007,30.41688896
Malta,2008,29.30425859
Malta,2009,28.17715613
Malta,2010,27.35593914
Malta,2011,26.22991095
Malta,2012,24.8917637
Malta,2013,24.1130568
Malta,2014,23.17479541
Malta,2015,23.49562396
Malta,2016,23.36082766
Malta,2017,23.62493339
Marshall Islands,1990,130.8760505
Marshall Islands,1991,132.2099254
Marshall Islands,1992,134.2822336
Marshall Islands,1993,135.6401548
Marshall Islands,1994,134.3673047
Marshall Islands,1995,133.885532
Marshall Islands,1996,134.2571666
Marshall Islands,1997,134.9793883
Marshall Islands,1998,135.2651623
Marshall Islands,1999,134.0272267
Marshall Islands,2000,132.9375672
Marshall Islands,2001,132.9917001
Marshall Islands,2002,132.5238069
Marshall Islands,2003,132.560741
Marshall Islands,2004,130.8764616
Marshall Islands,2005,129.4788177
Marshall Islands,2006,128.9145705
Marshall Islands,2007,127.1501235
Marshall Islands,2008,125.0413303
Marshall Islands,2009,121.5669925
Marshall Islands,2010,118.2797456
Marshall Islands,2011,115.3614082
Marshall Islands,2012,110.3454257
Marshall Islands,2013,107.3104655
Marshall Islands,2014,102.438519
Marshall Islands,2015,100.3041336
Marshall Islands,2016,94.94876206
Marshall Islands,2017,93.04476503
Mauritania,1990,135.5397177
Mauritania,1991,135.3957004
Mauritania,1992,134.8086712
Mauritania,1993,133.7947688
Mauritania,1994,132.4904303
Mauritania,1995,129.6799838
Mauritania,1996,129.3073785
Mauritania,1997,126.9548624
Mauritania,1998,124.8897047
Mauritania,1999,122.1703345
Mauritania,2000,119.7528478
Mauritania,2001,118.8078746
Mauritania,2002,116.0479961
Mauritania,2003,113.2273335
Mauritania,2004,110.1167783
Mauritania,2005,107.0586557
Mauritania,2006,104.2854496
Mauritania,2007,101.6335539
Mauritania,2008,99.29145231
Mauritania,2009,96.99332275
Mauritania,2010,94.32271772
Mauritania,2011,92.59219069
Mauritania,2012,91.71173661
Mauritania,2013,89.48456301
Mauritania,2014,87.95655653
Mauritania,2015,87.4527028
Mauritania,2016,85.2159896
Mauritania,2017,83.84267118
Mauritius,1990,76.18274
Mauritius,1991,72.19306265
Mauritius,1992,71.62612304
Mauritius,1993,71.10777574
Mauritius,1994,69.44868272
Mauritius,1995,67.16653552
Mauritius,1996,66.39007518
Mauritius,1997,67.30987889
Mauritius,1998,64.47067602
Mauritius,1999,62.91024194
Mauritius,2000,60.67826194
Mauritius,2001,60.24858009
Mauritius,2002,60.09457385
Mauritius,2003,59.31586148
Mauritius,2004,58.41822316
Mauritius,2005,59.65962985
Mauritius,2006,59.79163316
Mauritius,2007,57.12514318
Mauritius,2008,57.06223053
Mauritius,2009,56.34276404
Mauritius,2010,54.2940762
Mauritius,2011,52.84348115
Mauritius,2012,53.40258247
Mauritius,2013,52.11985971
Mauritius,2014,51.81524172
Mauritius,2015,49.70206152
Mauritius,2016,49.17048587
Mauritius,2017,48.68229857
Mexico,1990,61.8700602
Mexico,1991,60.96591317
Mexico,1992,60.99804441
Mexico,1993,61.02353704
Mexico,1994,60.1831349
Mexico,1995,59.64258181
Mexico,1996,58.33915052
Mexico,1997,57.77628286
Mexico,1998,56.75348346
Mexico,1999,54.73149624
Mexico,2000,51.94815753
Mexico,2001,50.73599239
Mexico,2002,51.08087537
Mexico,2003,51.165461
Mexico,2004,49.61041654
Mexico,2005,49.58719368
Mexico,2006,47.78537639
Mexico,2007,46.4828951
Mexico,2008,47.70041394
Mexico,2009,48.47249287
Mexico,2010,47.78014752
Mexico,2011,47.26214376
Mexico,2012,46.37679719
Mexico,2013,46.59954251
Mexico,2014,45.9541082
Mexico,2015,45.13473146
Mexico,2016,44.73708441
Mexico,2017,44.40708422
Micronesia (country),1990,143.681043
Micronesia (country),1991,140.6349755
Micronesia (country),1992,137.7584337
Micronesia (country),1993,134.3189231
Micronesia (country),1994,131.2904621
Micronesia (country),1995,127.9007704
Micronesia (country),1996,126.3524604
Micronesia (country),1997,124.779435
Micronesia (country),1998,122.8935721
Micronesia (country),1999,120.7862995
Micronesia (country),2000,117.8836597
Micronesia (country),2001,116.8227556
Micronesia (country),2002,115.4461864
Micronesia (country),2003,113.6182385
Micronesia (country),2004,112.54294
Micronesia (country),2005,110.6560262
Micronesia (country),2006,109.8280155
Micronesia (country),2007,108.4964993
Micronesia (country),2008,106.9795619
Micronesia (country),2009,105.0734087
Micronesia (country),2010,102.3012878
Micronesia (country),2011,101.0415835
Micronesia (country),2012,98.70576274
Micronesia (country),2013,96.94311252
Micronesia (country),2014,94.0158046
Micronesia (country),2015,92.92237476
Micronesia (country),2016,91.23415904
Micronesia (country),2017,90.16464758
Middle SDI,1990,135.2816343
Middle SDI,1991,132.8090391
Middle SDI,1992,130.2182636
Middle SDI,1993,127.1774977
Middle SDI,1994,124.0663809
